label,id
1,11396
0,11397
0,11398
1,11399
0,11400
1,11401
1,11402
0,11403
1,11404
1,11405
1,11406
0,11407
1,11408
0,11409
0,11410
1,11411
1,11412
1,11413
0,11414
1,11415
1,11416
1,11417
0,11418
0,11419
0,11420
1,11421
1,11422
0,11423
1,11424
0,11425
0,11426
0,11427
1,11428
0,11429
1,11430
0,11431
1,11432
0,11433
0,11434
1,11435
0,11436
1,11437
1,11438
1,11439
1,11440
1,11441
0,11442
1,11443
1,11444
0,11445
0,11446
0,11447
0,11448
1,11449
0,11450
1,11451
1,11452
1,11453
1,11454
0,11455
0,11456
0,11457
1,11458
1,11459
1,11460
1,11461
1,11462
1,11463
0,11464
1,11465
0,11466
0,11467
0,11468
0,11469
0,11470
0,11471
1,11472
1,11473
1,11474
0,11475
0,11476
0,11477
1,11478
0,11479
0,11480
1,11481
0,11482
1,11483
0,11484
0,11485
0,11486
1,11487
1,11488
1,11489
1,11490
0,11491
0,11492
0,11493
0,11494
0,11495
1,11496
0,11497
1,11498
0,11499
1,11500
1,11501
0,11502
1,11503
0,11504
0,11505
0,11506
0,11507
1,11508
1,11509
1,11510
1,11511
0,11512
0,11513
0,11514
0,11515
0,11516
0,11517
0,11518
0,11519
0,11520
0,11521
0,11522
0,11523
1,11524
1,11525
0,11526
0,11527
1,11528
0,11529
0,11530
1,11531
1,11532
0,11533
1,11534
1,11535
0,11536
1,11537
1,11538
0,11539
1,11540
0,11541
0,11542
1,11543
1,11544
0,11545
0,11546
1,11547
1,11548
0,11549
0,11550
1,11551
1,11552
1,11553
1,11554
1,11555
0,11556
1,11557
0,11558
1,11559
0,11560
1,11561
1,11562
0,11563
0,11564
1,11565
0,11566
0,11567
0,11568
1,11569
1,11570
1,11571
1,11572
1,11573
0,11574
1,11575
0,11576
1,11577
1,11578
1,11579
0,11580
0,11581
0,11582
1,11583
1,11584
0,11585
1,11586
1,11587
0,11588
0,11589
0,11590
1,11591
1,11592
1,11593
1,11594
0,11595
0,11596
1,11597
1,11598
1,11599
1,11600
0,11601
1,11602
0,11603
1,11604
1,11605
1,11606
1,11607
1,11608
0,11609
1,11610
1,11611
0,11612
0,11613
0,11614
1,11615
0,11616
1,11617
1,11618
0,11619
1,11620
0,11621
1,11622
1,11623
0,11624
0,11625
1,11626
1,11627
0,11628
0,11629
1,11630
0,11631
1,11632
1,11633
0,11634
0,11635
1,11636
1,11637
0,11638
0,11639
1,11640
1,11641
1,11642
0,11643
1,11644
1,11645
1,11646
0,11647
0,11648
1,11649
1,11650
0,11651
0,11652
0,11653
1,11654
0,11655
0,11656
0,11657
0,11658
1,11659
0,11660
1,11661
1,11662
0,11663
0,11664
1,11665
0,11666
1,11667
0,11668
0,11669
1,11670
0,11671
0,11672
1,11673
0,11674
0,11675
0,11676
1,11677
1,11678
0,11679
0,11680
0,11681
1,11682
1,11683
1,11684
1,11685
0,11686
1,11687
0,11688
0,11689
0,11690
0,11691
1,11692
0,11693
0,11694
1,11695
1,11696
0,11697
1,11698
0,11699
0,11700
0,11701
0,11702
0,11703
1,11704
0,11705
1,11706
1,11707
1,11708
0,11709
0,11710
1,11711
1,11712
1,11713
0,11714
1,11715
1,11716
0,11717
1,11718
0,11719
0,11720
0,11721
0,11722
1,11723
1,11724
1,11725
0,11726
1,11727
0,11728
0,11729
0,11730
0,11731
0,11732
1,11733
1,11734
0,11735
1,11736
0,11737
1,11738
0,11739
0,11740
1,11741
1,11742
1,11743
0,11744
0,11745
1,11746
0,11747
1,11748
1,11749
1,11750
1,11751
1,11752
0,11753
0,11754
1,11755
1,11756
0,11757
1,11758
0,11759
1,11760
1,11761
0,11762
0,11763
0,11764
0,11765
0,11766
0,11767
0,11768
0,11769
0,11770
1,11771
0,11772
0,11773
0,11774
0,11775
0,11776
1,11777
0,11778
1,11779
1,11780
0,11781
0,11782
0,11783
0,11784
0,11785
0,11786
0,11787
0,11788
1,11789
1,11790
0,11791
1,11792
0,11793
1,11794
1,11795
0,11796
0,11797
1,11798
0,11799
0,11800
1,11801
0,11802
1,11803
1,11804
0,11805
0,11806
0,11807
1,11808
1,11809
1,11810
0,11811
0,11812
0,11813
0,11814
1,11815
1,11816
1,11817
0,11818
0,11819
0,11820
1,11821
1,11822
1,11823
0,11824
0,11825
1,11826
1,11827
0,11828
1,11829
1,11830
1,11831
1,11832
0,11833
0,11834
1,11835
0,11836
0,11837
0,11838
1,11839
0,11840
1,11841
1,11842
1,11843
1,11844
1,11845
0,11846
0,11847
0,11848
1,11849
0,11850
0,11851
1,11852
1,11853
1,11854
1,11855
0,11856
1,11857
1,11858
0,11859
0,11860
1,11861
0,11862
1,11863
1,11864
0,11865
0,11866
0,11867
1,11868
1,11869
1,11870
1,11871
1,11872
0,11873
1,11874
1,11875
1,11876
0,11877
0,11878
0,11879
0,11880
0,11881
0,11882
0,11883
1,11884
0,11885
1,11886
1,11887
1,11888
1,11889
1,11890
1,11891
0,11892
0,11893
1,11894
1,11895
1,11896
1,11897
0,11898
1,11899
1,11900
0,11901
0,11902
0,11903
1,11904
1,11905
1,11906
0,11907
0,11908
0,11909
1,11910
1,11911
1,11912
0,11913
0,11914
1,11915
0,11916
0,11917
0,11918
0,11919
1,11920
0,11921
1,11922
0,11923
0,11924
1,11925
1,11926
1,11927
1,11928
0,11929
0,11930
0,11931
1,11932
0,11933
1,11934
0,11935
1,11936
0,11937
1,11938
1,11939
0,11940
0,11941
0,11942
1,11943
0,11944
0,11945
0,11946
0,11947
1,11948
1,11949
1,11950
1,11951
1,11952
1,11953
0,11954
1,11955
0,11956
1,11957
0,11958
0,11959
1,11960
1,11961
0,11962
1,11963
1,11964
0,11965
0,11966
1,11967
0,11968
1,11969
1,11970
0,11971
1,11972
1,11973
0,11974
1,11975
1,11976
0,11977
0,11978
1,11979
0,11980
0,11981
1,11982
0,11983
1,11984
1,11985
1,11986
0,11987
1,11988
0,11989
0,11990
0,11991
1,11992
0,11993
0,11994
1,11995
0,11996
0,11997
1,11998
0,11999
1,12000
0,12001
1,12002
0,12003
0,12004
0,12005
0,12006
0,12007
0,12008
0,12009
1,12010
0,12011
0,12012
1,12013
1,12014
1,12015
1,12016
0,12017
0,12018
0,12019
0,12020
1,12021
0,12022
0,12023
0,12024
1,12025
0,12026
1,12027
1,12028
0,12029
1,12030
1,12031
0,12032
0,12033
1,12034
1,12035
1,12036
1,12037
1,12038
0,12039
1,12040
0,12041
0,12042
0,12043
1,12044
0,12045
0,12046
0,12047
1,12048
1,12049
0,12050
1,12051
1,12052
0,12053
0,12054
0,12055
1,12056
0,12057
0,12058
0,12059
0,12060
1,12061
1,12062
1,12063
0,12064
1,12065
1,12066
1,12067
0,12068
0,12069
1,12070
1,12071
0,12072
1,12073
1,12074
0,12075
1,12076
0,12077
0,12078
1,12079
1,12080
0,12081
0,12082
1,12083
0,12084
0,12085
0,12086
0,12087
0,12088
1,12089
1,12090
0,12091
0,12092
1,12093
1,12094
0,12095
0,12096
1,12097
0,12098
1,12099
0,12100
0,12101
0,12102
1,12103
1,12104
1,12105
0,12106
1,12107
0,12108
0,12109
1,12110
0,12111
0,12112
1,12113
1,12114
1,12115
1,12116
1,12117
0,12118
1,12119
1,12120
0,12121
1,12122
0,12123
1,12124
1,12125
0,12126
0,12127
1,12128
0,12129
1,12130
0,12131
0,12132
1,12133
0,12134
1,12135
1,12136
1,12137
0,12138
0,12139
1,12140
1,12141
0,12142
0,12143
0,12144
0,12145
1,12146
1,12147
0,12148
0,12149
0,12150
1,12151
0,12152
1,12153
1,12154
0,12155
1,12156
0,12157
0,12158
0,12159
1,12160
0,12161
1,12162
1,12163
1,12164
0,12165
0,12166
0,12167
0,12168
1,12169
1,12170
0,12171
0,12172
0,12173
0,12174
0,12175
1,12176
1,12177
0,12178
0,12179
0,12180
0,12181
0,12182
0,12183
0,12184
1,12185
1,12186
1,12187
0,12188
1,12189
0,12190
0,12191
1,12192
1,12193
0,12194
0,12195
0,12196
0,12197
1,12198
0,12199
1,12200
0,12201
0,12202
1,12203
0,12204
0,12205
0,12206
1,12207
0,12208
0,12209
1,12210
1,12211
1,12212
1,12213
1,12214
1,12215
0,12216
1,12217
1,12218
1,12219
0,12220
1,12221
1,12222
0,12223
1,12224
0,12225
0,12226
0,12227
0,12228
0,12229
0,12230
0,12231
1,12232
0,12233
1,12234
1,12235
0,12236
1,12237
1,12238
0,12239
0,12240
1,12241
0,12242
0,12243
0,12244
1,12245
0,12246
1,12247
1,12248
0,12249
1,12250
0,12251
0,12252
0,12253
1,12254
1,12255
1,12256
1,12257
0,12258
1,12259
0,12260
0,12261
0,12262
1,12263
0,12264
1,12265
1,12266
0,12267
1,12268
1,12269
1,12270
1,12271
1,12272
0,12273
0,12274
1,12275
0,12276
0,12277
0,12278
0,12279
0,12280
1,12281
0,12282
1,12283
0,12284
0,12285
0,12286
0,12287
1,12288
1,12289
0,12290
0,12291
1,12292
1,12293
1,12294
0,12295
0,12296
1,12297
0,12298
0,12299
0,12300
0,12301
0,12302
0,12303
1,12304
1,12305
1,12306
0,12307
1,12308
1,12309
0,12310
0,12311
0,12312
0,12313
1,12314
0,12315
0,12316
0,12317
0,12318
1,12319
1,12320
1,12321
1,12322
0,12323
0,12324
1,12325
0,12326
0,12327
1,12328
1,12329
0,12330
1,12331
0,12332
0,12333
0,12334
1,12335
1,12336
0,12337
0,12338
0,12339
0,12340
1,12341
0,12342
1,12343
1,12344
0,12345
0,12346
1,12347
0,12348
1,12349
0,12350
0,12351
0,12352
1,12353
1,12354
0,12355
0,12356
0,12357
0,12358
1,12359
1,12360
1,12361
1,12362
1,12363
1,12364
0,12365
1,12366
0,12367
0,12368
0,12369
0,12370
0,12371
0,12372
1,12373
0,12374
0,12375
0,12376
1,12377
1,12378
0,12379
0,12380
0,12381
0,12382
1,12383
1,12384
0,12385
1,12386
1,12387
0,12388
1,12389
0,12390
0,12391
1,12392
1,12393
0,12394
0,12395
0,12396
0,12397
1,12398
1,12399
1,12400
0,12401
1,12402
0,12403
1,12404
0,12405
1,12406
0,12407
0,12408
0,12409
0,12410
0,12411
0,12412
1,12413
1,12414
0,12415
1,12416
0,12417
0,12418
1,12419
0,12420
0,12421
0,12422
1,12423
1,12424
0,12425
0,12426
0,12427
0,12428
0,12429
1,12430
1,12431
1,12432
1,12433
1,12434
1,12435
0,12436
0,12437
0,12438
1,12439
0,12440
1,12441
0,12442
1,12443
0,12444
0,12445
0,12446
0,12447
1,12448
1,12449
0,12450
1,12451
1,12452
0,12453
1,12454
0,12455
0,12456
0,12457
0,12458
1,12459
1,12460
1,12461
0,12462
1,12463
1,12464
0,12465
1,12466
0,12467
0,12468
1,12469
0,12470
0,12471
0,12472
1,12473
1,12474
1,12475
0,12476
0,12477
1,12478
0,12479
0,12480
0,12481
0,12482
0,12483
1,12484
1,12485
0,12486
1,12487
0,12488
1,12489
1,12490
1,12491
1,12492
0,12493
1,12494
0,12495
1,12496
1,12497
1,12498
0,12499
1,12500
